"No","Date","Age","Sex","Post_Code","Source","Local","General"
450,"9:40:02, 20-09-2019",35,F,52-129,I,299,60
451,"9:40:14, 20-09-2019",34,M,54-063,I,225,194
452,"9:40:18, 20-09-2019",43,F,54-066,I,277,202
453,"9:40:25, 20-09-2019",40,M,50-537,I,17,3
454,"9:40:29, 20-09-2019",26,M,54-115,I,271,301
455,"9:40:40, 20-09-2019",27,M,54-152,I,256,132
456,"9:40:41, 20-09-2019",59,F,52-335,I,188,182
457,"9:40:51, 20-09-2019",22,M,54-130,I,201,0
458,"9:41:01, 20-09-2019",31,M,54-409,I,437,60
459,"9:41:01, 20-09-2019",32,M,50-515,I,4,5
460,"9:41:14, 20-09-2019",42,F,51-126,I,4,5
461,"9:41:15, 20-09-2019",25,F,50-504,I,4,5
462,"9:41:15, 20-09-2019",12,M,53-225,I,442,89
463,"9:41:15, 20-09-2019",33,F,53-029,I,64,307
464,"9:41:18, 20-09-2019",70,F,53-627,I,108,8
465,"9:41:19, 20-09-2019",20,M,52-123,I,296,300
466,"9:41:22, 20-09-2019",32,F,52-200,I,170,151
467,"9:41:23, 20-09-2019",45,F,52-121,I,296,300
468,"9:41:25, 20-09-2019",68,F,51-650,I,42,415
469,"9:41:32, 20-09-2019",34,F,54-062,I,165,202
470,"9:41:33, 20-09-2019",36,M,52-129,I,284,60
471,"9:41:40, 20-09-2019",32,M,50-515,I,4,5
472,"9:41:42, 20-09-2019",31,M,50-515,I,4,5
473,"9:41:45, 20-09-2019",34,F,52-130,I,437,60
474,"9:41:46, 20-09-2019",37,F,51-180,I,11,8
475,"9:41:47, 20-09-2019",37,M,54-440,I,110,250
476,"9:41:55, 20-09-2019",48,M,54-066,I,277,202
477,"9:42:05, 20-09-2019",36,F,53-030,I,170,234
478,"9:42:11, 20-09-2019",28,F,52-116,I,107,425
479,"9:42:14, 20-09-2019",33,M,50-566,I,437,60
480,"9:42:16, 20-09-2019",32,F,51-180,I,11,8
481,"9:42:25, 20-09-2019",18,F,56-215,I,4,5
482,"9:42:32, 20-09-2019",57,F,54-241,I,70,3
483,"9:42:32, 20-09-2019",77,F,52-230,I,208,84
484,"9:42:35, 20-09-2019",13,M,54-614,I,269,252
485,"9:42:36, 20-09-2019",66,M,48-300,I,0,18
486,"9:42:38, 20-09-2019",3,M,51-063,I,225,194
487,"9:42:44, 20-09-2019",28,M,53-422,I,183,21
488,"9:42:46, 20-09-2019",29,M,50-504,I,4,5
489,"9:42:49, 20-09-2019",23,M,50-525,I,190,120
490,"9:42:53, 20-09-2019",38,M,54-029,I,278,111
491,"9:42:56, 20-09-2019",25,F,51-169,I,140,8
492,"9:42:58, 20-09-2019",29,M,54-152,I,139,164
493,"9:43:11, 20-09-2019",47,F,53-521,I,11,8
494,"9:43:13, 20-09-2019",27,F,54-078,I,0,111
495,"9:43:17, 20-09-2019",38,F,54-042,I,309,194
496,"9:43:19, 20-09-2019",42,M,54-129,I,282,307
497,"9:43:19, 20-09-2019",42,M,52-113,I,440,3
498,"9:43:20, 20-09-2019",35,M,52-131,I,437,300
499,"9:43:21, 20-09-2019",41,F,52-007,I,296,242
500,"9:43:21, 20-09-2019",28,M,54-144,I,323,255
501,"9:43:26, 20-09-2019",34,F,53-206,I,414,122
502,"9:43:31, 20-09-2019",36,F,53-206,I,285,234
503,"9:43:36, 20-09-2019",31,M,55-003,I,188,3
504,"9:43:38, 20-09-2019",28,F,51-180,I,31,8
505,"9:43:40, 20-09-2019",30,M,50-204,I,329,18
506,"9:43:41, 20-09-2019",47,M,54-144,I,0,132
507,"9:43:52, 20-09-2019",7,F,53-225,I,442,89
508,"9:43:52, 20-09-2019",23,F,52-113,I,437,300
509,"9:43:54, 20-09-2019",43,M,52-113,I,296,300
510,"9:43:56, 20-09-2019",33,F,50-506,I,4,5
511,"9:43:57, 20-09-2019",25,F,50-354,I,95,0
512,"9:44:01, 20-09-2019",27,F,54-115,I,271,301
513,"9:44:05, 20-09-2019",30,M,52-234,I,299,84
514,"9:44:07, 20-09-2019",29,M,54-072,I,225,85
515,"9:44:11, 20-09-2019",34,F,50-506,I,4,5
516,"9:44:20, 20-09-2019",25,F,52-127,I,61,242
517,"9:44:30, 20-09-2019",45,F,54-436,I,240,261
518,"9:44:37, 20-09-2019",21,M,54-066,I,277,202
519,"9:44:40, 20-09-2019",33,M,53-601,I,338,343
520,"9:44:44, 20-09-2019",40,M,51-003,I,178,182
521,"9:44:45, 20-09-2019",37,F,51-649,I,204,415
522,"9:44:47, 20-09-2019",30,M,53-631,I,99,307
523,"9:44:50, 20-09-2019",20,F,53-404,I,442,396
524,"9:44:54, 20-09-2019",32,F,54-152,I,165,255
525,"9:44:56, 20-09-2019",36,M,52-129,I,284,49
526,"9:44:59, 20-09-2019",31,M,52-130,I,437,60
527,"9:45:06, 20-09-2019",34,F,50-538,I,70,356
528,"9:45:08, 20-09-2019",27,F,51-649,I,371,307
529,"9:45:11, 20-09-2019",33,F,52-115,I,296,300
530,"9:45:13, 20-09-2019",60,F,52-007,I,61,242
531,"9:45:15, 20-09-2019",42,F,52-010,I,61,242
532,"9:45:20, 20-09-2019",36,M,54-131,I,323,255
533,"9:45:24, 20-09-2019",38,M,50-504,I,4,5
534,"9:45:26, 20-09-2019",31,F,50-503,I,4,5
535,"9:45:28, 20-09-2019",31,M,54-115,I,271,301
536,"9:45:31, 20-09-2019",34,M,54-150,I,225,314
537,"9:45:35, 20-09-2019",38,F,54-152,I,165,307
538,"9:45:38, 20-09-2019",24,F,51-206,I,42,134
539,"9:45:45, 20-09-2019",40,M,53-441,I,414,29
540,"9:45:50, 20-09-2019",36,F,53-534,I,33,332
541,"9:45:55, 20-09-2019",31,F,54-152,I,165,0
542,"9:45:57, 20-09-2019",29,F,50-505,I,4,5
543,"9:46:01, 20-09-2019",30,M,50-513,I,75,132
544,"9:46:14, 20-09-2019",30,M,53-601,I,140,343
545,"9:46:14, 20-09-2019",43,F,54-129,I,99,132
546,"9:46:23, 20-09-2019",1,M,53-203,I,414,396
547,"9:46:37, 20-09-2019",37,M,54-107,I,256,132
548,"9:46:37, 20-09-2019",34,F,52-214,I,385,379
549,"9:46:38, 20-09-2019",27,M,54-115,I,271,301
550,"9:46:44, 20-09-2019",5,F,54-152,I,165,255
551,"9:46:45, 20-09-2019",43,F,52-113,I,98,300
552,"9:46:46, 20-09-2019",26,F,50-451,I,283,307
553,"9:46:47, 20-09-2019",35,M,81-418,I,282,307
554,"9:46:49, 20-09-2019",43,F,54-317,I,201,261
555,"9:46:55, 20-09-2019",29,F,51-180,I,11,8
556,"9:47:01, 20-09-2019",29,M,53-333,I,376,49
557,"9:47:11, 20-09-2019",40,F,54-136,I,323,255
558,"9:47:13, 20-09-2019",24,M,53-621,I,30,3
559,"9:47:14, 20-09-2019",26,F,54-144,I,323,307
560,"9:47:14, 20-09-2019",90,F,51-649,I,371,307
561,"9:47:16, 20-09-2019",18,F,63-910,I,271,301
562,"9:47:29, 20-09-2019",0,F,50-505,I,4,5
563,"9:47:41, 20-09-2019",30,M,59-900,I,0,234
564,"9:47:49, 20-09-2019",37,M,52-130,I,437,60
565,"9:47:54, 20-09-2019",32,F,51-113,I,110,0
566,"9:47:55, 20-09-2019",16,M,51-200,I,99,132
567,"9:48:03, 20-09-2019",1,F,51-180,I,11,8
568,"9:48:06, 20-09-2019",42,M,54-138,I,30,332
569,"9:48:08, 20-09-2019",24,F,51-170,I,369,382
570,"9:48:10, 20-09-2019",28,F,54-115,I,271,301
571,"9:48:14, 20-09-2019",31,M,50-506,I,4,5
572,"9:48:19, 20-09-2019",33,F,54-063,I,225,194
573,"9:48:21, 20-09-2019",20,F,53-603,I,338,343
574,"9:48:22, 20-09-2019",49,F,54-060,I,225,85
575,"9:48:24, 20-09-2019",3,F,54-152,I,165,255
576,"9:48:25, 20-09-2019",41,M,54-206,I,100,307
577,"9:48:25, 20-09-2019",35,F,55-021,I,107,85
578,"9:48:25, 20-09-2019",33,F,50-505,I,4,5
579,"9:48:42, 20-09-2019",0,M,54-115,I,271,301
580,"9:48:46, 20-09-2019",30,M,52-241,I,57,226
581,"9:48:52, 20-09-2019",37,F,53-440,I,107,29
582,"9:49:02, 20-09-2019",31,M,54-115,I,271,301
583,"9:49:20, 20-09-2019",25,F,53-203,I,414,396
584,"9:49:24, 20-09-2019",68,M,51-650,I,42,0
585,"9:49:26, 20-09-2019",28,F,51-126,I,108,8
586,"9:49:34, 20-09-2019",34,F,50-506,I,4,5
587,"9:49:44, 20-09-2019",32,F,55-330,I,201,85
588,"9:49:45, 20-09-2019",45,F,54-233,I,215,237
589,"9:49:49, 20-09-2019",31,M,50-504,I,0,5
590,"9:49:51, 20-09-2019",41,M,54-106,I,256,132
591,"9:49:55, 20-09-2019",3,M,51-180,I,11,8
592,"9:50:05, 20-09-2019",35,F,53-425,I,110,89
593,"9:50:09, 20-09-2019",1,F,54-115,I,271,301
594,"9:50:28, 20-09-2019",36,M,50-550,I,385,21
595,"9:50:49, 20-09-2019",28,M,50-555,I,4,5
596,"9:50:57, 20-09-2019",45,F,54-107,I,278,111
597,"9:51:03, 20-09-2019",54,F,51-180,I,11,8
598,"9:51:06, 20-09-2019",25,F,52-129,I,284,129
599,"9:51:10, 20-09-2019",30,F,54-115,I,271,301
600,"9:51:13, 20-09-2019",29,F,51-180,I,11,8
601,"9:51:20, 20-09-2019",42,F,51-612,I,58,307
602,"9:51:22, 20-09-2019",42,F,54-436,I,408,250
603,"9:51:26, 20-09-2019",33,F,50-552,I,4,5
604,"9:51:29, 20-09-2019",31,M,66-400,I,282,307
605,"9:51:42, 20-09-2019",25,F,53-031,I,170,151
606,"9:51:44, 20-09-2019",31,M,52-234,I,57,226
607,"9:51:47, 20-09-2019",35,F,54-131,I,323,255
608,"9:51:57, 20-09-2019",20,F,53-326,I,201,134
609,"9:52:00, 20-09-2019",26,M,51-180,I,11,8
610,"9:52:01, 20-09-2019",40,F,54-117,I,99,132
611,"9:52:09, 20-09-2019",34,M,54-608,I,319,21
612,"9:52:19, 20-09-2019",29,M,51-505,I,175,415
613,"9:52:27, 20-09-2019",27,F,53-026,I,184,125
614,"9:52:28, 20-09-2019",17,M,54-130,I,323,0
615,"9:52:35, 20-09-2019",34,F,50-451,I,225,252
616,"9:52:40, 20-09-2019",33,M,50-505,I,399,91
617,"9:52:40, 20-09-2019",22,F,51-503,I,175,415
618,"9:52:46, 20-09-2019",35,F,54-130,I,100,230
619,"9:52:52, 20-09-2019",35,M,51-421,I,219,307
620,"9:52:53, 20-09-2019",24,M,50-506,I,4,5
621,"9:52:54, 20-09-2019",25,F,51-180,I,11,8
622,"9:53:01, 20-09-2019",32,M,54-063,I,225,333
623,"9:53:02, 20-09-2019",23,M,51-128,I,108,8
624,"9:53:02, 20-09-2019",43,F,54-007,I,58,111
625,"9:53:03, 20-09-2019",29,M,54-704,I,278,111
626,"9:53:04, 20-09-2019",35,F,53-658,I,215,123
627,"9:53:12, 20-09-2019",33,M,54-152,I,14,91
628,"9:53:12, 20-09-2019",36,M,54-153,I,172,255
629,"9:53:16, 20-09-2019",38,F,50-349,I,364,0
630,"9:53:16, 20-09-2019",32,F,52-131,I,299,60
631,"9:53:42, 20-09-2019",30,F,50-505,I,17,5
632,"9:53:43, 20-09-2019",55,F,54-134,I,323,3
633,"9:53:43, 20-09-2019",38,F,50-305,I,440,307
634,"9:53:44, 20-09-2019",35,M,51-180,I,11,8
635,"9:53:47, 20-09-2019",30,F,54-153,I,165,91
636,"9:53:55, 20-09-2019",35,M,50-343,I,427,3
637,"9:53:56, 20-09-2019",34,M,51-180,I,11,8
638,"9:53:58, 20-09-2019",40,M,50-339,I,33,132
639,"9:53:59, 20-09-2019",28,F,52-019,I,282,307
640,"9:54:02, 20-09-2019",44,M,54-153,I,256,164
641,"9:54:02, 20-09-2019",22,F,50-504,I,4,5
642,"9:54:06, 20-09-2019",33,F,52-413,I,366,234
643,"9:54:09, 20-09-2019",23,F,51-678,I,165,3
644,"9:54:10, 20-09-2019",59,F,53-521,I,269,251
645,"9:54:13, 20-09-2019",48,M,53-025,I,188,52
646,"9:54:14, 20-09-2019",48,F,50-503,I,4,5
647,"9:54:16, 20-09-2019",5,M,55-011,I,107,85
648,"9:54:16, 20-09-2019",57,F,55-093,I,4,5
649,"9:54:19, 20-09-2019",6,M,53-658,I,215,123
650,"9:54:25, 20-09-2019",73,F,50-305,I,33,132
651,"9:54:25, 20-09-2019",1,M,50-505,I,4,5
652,"9:54:28, 20-09-2019",31,F,54-115,I,271,356
653,"9:54:36, 20-09-2019",33,F,50-504,I,4,5
654,"9:54:38, 20-09-2019",37,M,54-514,I,167,250
655,"9:54:40, 20-09-2019",36,M,50-422,I,402,0
656,"9:54:53, 20-09-2019",41,M,50-513,I,4,5
657,"9:54:54, 20-09-2019",20,F,54-054,I,225,23
658,"9:55:01, 20-09-2019",34,F,50-566,I,107,425
659,"9:55:01, 20-09-2019",46,M,54-104,I,256,288
660,"9:55:06, 20-09-2019",33,F,50-233,I,225,194
661,"9:55:06, 20-09-2019",29,M,50-241,I,74,226
662,"9:55:10, 20-09-2019",27,M,50-506,I,4,5
663,"9:55:14, 20-09-2019",33,M,53-425,I,110,89
664,"9:55:15, 20-09-2019",32,F,54-115,I,271,301
665,"9:55:21, 20-09-2019",48,M,51-111,I,11,8
666,"9:55:31, 20-09-2019",42,F,54-058,I,225,194
667,"9:55:32, 20-09-2019",33,F,54-402,I,271,356
668,"9:55:40, 20-09-2019",32,F,50-504,I,63,5
669,"9:55:41, 20-09-2019",33,M,52-428,I,117,131
670,"9:55:47, 20-09-2019",42,F,52-113,I,296,300
671,"9:55:47, 20-09-2019",32,F,50-506,I,4,5
672,"9:55:50, 20-09-2019",7,F,50-513,I,4,5
673,"9:55:54, 20-09-2019",47,F,50-419,I,365,132
674,"9:55:55, 20-09-2019",36,F,54-131,I,323,255
675,"9:55:57, 20-09-2019",51,M,50-305,I,109,433
676,"9:56:02, 20-09-2019",34,F,54-063,I,225,333
677,"9:56:06, 20-09-2019",33,F,50-321,I,33,132
678,"9:56:08, 20-09-2019",29,M,50-504,I,4,5
679,"9:56:09, 20-09-2019",48,F,53-201,I,442,234
680,"9:56:14, 20-09-2019",31,M,54-115,I,271,301
681,"9:56:19, 20-09-2019",29,F,50-540,I,70,0
682,"9:56:19, 20-09-2019",31,F,54-152,I,165,3
683,"9:56:25, 20-09-2019",31,M,51-128,I,108,8
684,"9:56:33, 20-09-2019",40,M,53-655,I,215,18
685,"9:56:36, 20-09-2019",32,F,50-511,I,4,129
686,"9:56:38, 20-09-2019",32,M,51-215,I,99,224
687,"9:56:44, 20-09-2019",5,M,50-513,I,4,5
688,"9:56:51, 20-09-2019",11,F,50-503,I,4,5
689,"9:56:56, 20-09-2019",46,M,50-324,I,98,3
690,"9:57:01, 20-09-2019",41,M,51-180,I,11,8
691,"9:57:05, 20-09-2019",27,M,50-325,I,13,3
692,"9:57:07, 20-09-2019",64,M,52-339,I,201,0
693,"9:57:09, 20-09-2019",33,M,50-526,I,271,356
694,"9:57:26, 20-09-2019",39,F,50-542,I,70,129
695,"9:57:29, 20-09-2019",34,M,50-505,I,4,5
696,"9:57:31, 20-09-2019",26,M,50-534,I,0,307
697,"9:57:36, 20-09-2019",32,F,54-610,I,323,255
698,"9:57:37, 20-09-2019",45,M,52-129,I,309,0
699,"9:57:43, 20-09-2019",36,M,54-130,I,100,315
700,"9:57:53, 20-09-2019",34,M,54-152,I,55,164
701,"9:57:54, 20-09-2019",18,F,53-238,I,440,23
702,"9:58:01, 20-09-2019",4,F,51-128,I,108,8
703,"9:58:10, 20-09-2019",19,F,54-033,I,278,0
704,"9:58:11, 20-09-2019",38,F,54-043,I,225,111
705,"9:58:13, 20-09-2019",39,F,50-228,I,269,132
706,"9:58:17, 20-09-2019",34,F,52-126,I,296,300
707,"9:58:20, 20-09-2019",32,M,54-207,I,4,5
708,"9:58:20, 20-09-2019",2,M,50-511,I,4,129
709,"9:58:21, 20-09-2019",4,F,54-402,I,271,301
710,"9:58:24, 20-09-2019",31,M,52-405,I,117,252
711,"9:58:34, 20-09-2019",30,F,54-618,I,4,5
712,"9:58:35, 20-09-2019",29,F,54-152,I,165,194
713,"9:58:50, 20-09-2019",7,F,54-152,I,165,3
714,"9:59:00, 20-09-2019",36,F,54-018,I,0,85
715,"9:59:03, 20-09-2019",32,F,50-503,I,4,5
716,"9:59:05, 20-09-2019",4,M,50-506,I,4,5
717,"9:59:24, 20-09-2019",32,M,50-203,I,214,21
718,"9:59:29, 20-09-2019",31,F,51-128,I,108,8
719,"9:59:39, 20-09-2019",49,M,53-223,I,116,89
720,"9:59:45, 20-09-2019",26,F,51-180,I,244,8
721,"9:59:45, 20-09-2019",37,F,54-030,I,278,250
722,"9:59:48, 20-09-2019",37,M,51-143,I,282,307
723,"9:59:53, 20-09-2019",32,F,50-504,I,4,5
724,"9:59:55, 20-09-2019",39,M,50-515,I,4,5
725,"10:00:04, 20-09-2019",40,M,53-004,I,17,151
726,"10:00:05, 20-09-2019",27,F,52-007,I,42,242
727,"10:00:07, 20-09-2019",70,F,54-152,I,165,3
728,"10:00:13, 20-09-2019",15,F,54-054,I,58,85
729,"10:00:14, 20-09-2019",25,M,50-335,I,33,332
730,"10:00:19, 20-09-2019",26,M,53-413,I,299,60
731,"10:00:35, 20-09-2019",33,F,54-131,I,323,255
732,"10:00:36, 20-09-2019",29,M,54-115,I,271,301
733,"10:00:37, 20-09-2019",28,F,54-115,I,271,301
734,"10:00:45, 20-09-2019",2,M,50-503,I,4,5
735,"10:00:48, 20-09-2019",31,M,50-504,I,4,5
736,"10:00:50, 20-09-2019",1,M,50-515,I,4,5
737,"10:00:52, 20-09-2019",56,F,54-402,I,271,356
738,"10:00:52, 20-09-2019",24,M,50-506,I,4,5
739,"10:00:57, 20-09-2019",34,M,50-504,I,4,5
740,"10:00:57, 20-09-2019",25,M,52-311,I,440,198
741,"10:00:58, 20-09-2019",44,M,52-221,I,57,379
742,"10:01:05, 20-09-2019",2,M,50-506,I,4,5
743,"10:01:07, 20-09-2019",33,M,50-515,I,4,5
744,"10:01:15, 20-09-2019",39,F,52-214,I,385,379
745,"10:01:24, 20-09-2019",38,F,50-314,I,4,5
746,"10:01:30, 20-09-2019",33,F,52-130,I,437,60
747,"10:01:30, 20-09-2019",23,M,53-621,I,30,143
748,"10:01:36, 20-09-2019",40,F,52-129,I,188,3
749,"10:02:01, 20-09-2019",4,M,50-515,I,4,5
750,"10:02:03, 20-09-2019",44,F,54-314,I,330,315
751,"10:02:03, 20-09-2019",37,F,50-501,I,4,5
752,"10:02:13, 20-09-2019",41,M,53-015,I,323,255
753,"10:02:14, 20-09-2019",28,M,51-205,I,0,224
754,"10:02:16, 20-09-2019",25,M,55-010,I,282,307
755,"10:02:19, 20-09-2019",40,M,53-633,I,271,301
756,"10:02:19, 20-09-2019",40,F,54-152,I,165,255
757,"10:02:20, 20-09-2019",36,F,50-335,I,365,332
758,"10:02:22, 20-09-2019",34,M,52-200,I,170,151
759,"10:02:27, 20-09-2019",35,F,54-115,I,271,301
760,"10:02:30, 20-09-2019",32,M,54-115,I,271,301
761,"10:02:32, 20-09-2019",34,M,50-506,I,4,5
762,"10:02:33, 20-09-2019",59,M,50-237,I,33,132
763,"10:02:33, 20-09-2019",32,M,50-422,I,412,335
764,"10:02:34, 20-09-2019",29,F,54-132,I,165,234
765,"10:02:35, 20-09-2019",44,F,51-662,I,371,23
766,"10:02:37, 20-09-2019",31,M,50-451,I,17,301
767,"10:02:38, 20-09-2019",37,M,52-317,I,188,198
768,"10:02:41, 20-09-2019",25,F,50-433,I,4,131
769,"10:02:44, 20-09-2019",40,F,52-205,I,188,84
770,"10:02:44, 20-09-2019",31,M,52-130,I,437,60
771,"10:02:49, 20-09-2019",44,F,54-113,I,256,132
772,"10:02:51, 20-09-2019",31,M,52-007,I,0,242
773,"10:02:52, 20-09-2019",39,F,51-180,I,432,8
774,"10:02:56, 20-09-2019",30,F,55-040,I,188,198
775,"10:02:58, 20-09-2019",46,F,54-530,I,193,0
776,"10:03:12, 20-09-2019",27,F,54-153,I,165,315
777,"10:03:16, 20-09-2019",24,F,53-652,I,17,307
778,"10:03:20, 20-09-2019",2,M,50-515,I,4,5
779,"10:03:24, 20-09-2019",35,F,51-180,I,432,8
780,"10:03:28, 20-09-2019",36,M,54-402,I,271,356
781,"10:03:33, 20-09-2019",60,M,54-704,I,0,85
782,"10:03:38, 20-09-2019",31,F,53-115,I,271,301
783,"10:03:44, 20-09-2019",25,M,50-506,I,4,5
784,"10:03:44, 20-09-2019",45,F,53-508,I,338,343
785,"10:03:46, 20-09-2019",38,M,50-502,I,63,5
786,"10:03:48, 20-09-2019",27,F,54-104,I,0,5
787,"10:04:01, 20-09-2019",34,F,53-019,I,188,89
788,"10:04:08, 20-09-2019",83,M,52-230,I,208,84
789,"10:04:12, 20-09-2019",38,M,53-514,I,140,143
790,"10:04:21, 20-09-2019",18,F,55-120,I,0,307
791,"10:04:26, 20-09-2019",23,F,54-530,I,193,23
792,"10:04:28, 20-09-2019",31,F,50-515,I,4,5
793,"10:04:32, 20-09-2019",41,F,53-111,I,323,255
794,"10:04:38, 20-09-2019",24,M,50-557,I,222,121
795,"10:04:46, 20-09-2019",45,F,54-608,I,269,132
796,"10:04:47, 20-09-2019",24,F,50-320,I,13,3
797,"10:04:48, 20-09-2019",34,M,54-117,I,256,132
798,"10:04:49, 20-09-2019",39,M,51-180,I,432,8
799,"10:04:51, 20-09-2019",42,M,54-210,I,329,315
800,"10:04:53, 20-09-2019",28,M,50-504,I,4,5
801,"10:04:56, 20-09-2019",37,M,51-180,I,11,8
802,"10:04:56, 20-09-2019",32,F,52-311,I,188,131
803,"10:04:58, 20-09-2019",58,F,54-008,I,107,85
804,"10:05:00, 20-09-2019",29,F,55-003,I,330,307
805,"10:05:01, 20-09-2019",42,F,54-116,I,256,428
806,"10:05:02, 20-09-2019",31,F,54-031,I,278,182
807,"10:05:03, 20-09-2019",29,M,54-132,I,165,234
808,"10:05:04, 20-09-2019",19,M,53-026,I,184,125
809,"10:05:05, 20-09-2019",34,F,54-115,I,271,301
810,"10:05:10, 20-09-2019",51,M,51-658,I,100,415
811,"10:05:12, 20-09-2019",37,M,54-514,I,167,250
812,"10:05:12, 20-09-2019",3,F,51-180,I,432,8
813,"10:05:20, 20-09-2019",35,F,54-129,I,100,275
814,"10:05:25, 20-09-2019",17,M,53-508,I,33,130
815,"10:05:30, 20-09-2019",67,F,50-228,I,269,132
816,"10:05:31, 20-09-2019",58,F,50-340,I,33,132
817,"10:05:31, 20-09-2019",51,M,51-126,I,95,422
818,"10:05:31, 20-09-2019",21,F,53-601,I,338,343
819,"10:05:31, 20-09-2019",30,M,53-312,I,116,307
820,"10:05:32, 20-09-2019",23,F,54-320,I,201,275
821,"10:05:32, 20-09-2019",39,F,52-404,I,285,3
822,"10:05:33, 20-09-2019",29,F,50-045,I,4,5
823,"10:05:38, 20-09-2019",32,M,50-504,I,4,5
824,"10:05:43, 20-09-2019",38,F,51-180,I,432,8
825,"10:05:46, 20-09-2019",40,F,54-142,I,323,255
826,"10:05:49, 20-09-2019",35,F,53-025,I,188,84
827,"10:05:52, 20-09-2019",24,M,50-234,I,249,39
828,"10:05:54, 20-09-2019",36,M,50-506,I,4,5
829,"10:05:56, 20-09-2019",32,F,52-119,I,296,300
830,"10:05:57, 20-09-2019",29,F,50-504,I,4,5
831,"10:05:57, 20-09-2019",35,F,54-614,I,240,52
832,"10:06:01, 20-09-2019",63,F,50-309,I,289,132
833,"10:06:02, 20-09-2019",22,F,52-314,I,241,18
834,"10:06:04, 20-09-2019",37,F,51-180,I,11,8
835,"10:06:16, 20-09-2019",18,F,50-413,I,0,307
836,"10:06:28, 20-09-2019",1,M,54-115,I,271,301
837,"10:06:31, 20-09-2019",38,F,50-310,I,193,84
838,"10:06:32, 20-09-2019",25,F,53-413,I,299,60
839,"10:06:33, 20-09-2019",29,F,51-200,I,0,307
840,"10:06:33, 20-09-2019",37,F,54-513,I,167,250
841,"10:06:34, 20-09-2019",32,M,50-505,I,4,5
842,"10:06:37, 20-09-2019",22,M,54-314,I,201,224
843,"10:06:43, 20-09-2019",42,F,51-126,I,95,422
844,"10:06:47, 20-09-2019",32,F,54-203,I,55,242
845,"10:06:50, 20-09-2019",9,M,51-180,I,11,8
846,"10:06:50, 20-09-2019",7,M,52-404,I,285,3
847,"10:07:02, 20-09-2019",41,M,54-072,I,381,111
848,"10:07:04, 20-09-2019",35,M,54-156,I,165,0
849,"10:07:10, 20-09-2019",26,F,54-115,I,271,301
850,"10:07:14, 20-09-2019",23,F,53-300,I,193,123
851,"10:07:16, 20-09-2019",40,M,50-338,I,364,332
852,"10:07:32, 20-09-2019",30,M,50-540,I,70,5
853,"10:07:39, 20-09-2019",27,M,52-007,I,296,242
854,"10:07:42, 20-09-2019",33,M,52-133,I,282,307
855,"10:07:43, 20-09-2019",45,M,52-433,I,285,234
856,"10:07:46, 20-09-2019",31,F,54-072,I,278,85
857,"10:07:47, 20-09-2019",23,M,54434,I,225,194
858,"10:07:48, 20-09-2019",61,F,54-115,I,271,301
859,"10:07:51, 20-09-2019",23,F,52-214,I,294,21
860,"10:07:51, 20-09-2019",5,F,52-404,I,285,3
861,"10:07:54, 20-09-2019",38,M,51-180,I,432,8
862,"10:07:57, 20-09-2019",29,F,54-130,I,13,89
863,"10:08:01, 20-09-2019",43,M,53-025,I,241,307
864,"10:08:07, 20-09-2019",34,M,51-315,I,306,8
865,"10:08:15, 20-09-2019",23,M,51-628,I,175,224
866,"10:08:15, 20-09-2019",56,F,50-237,I,33,132
867,"10:08:16, 20-09-2019",33,M,51-503,I,175,333
868,"10:08:21, 20-09-2019",30,F,54-131,I,371,39
869,"10:08:22, 20-09-2019",30,F,52-122,I,296,300
870,"10:08:30, 20-09-2019",22,F,56-400,I,0,224
871,"10:08:32, 20-09-2019",21,F,50-335,I,33,332
872,"10:08:35, 20-09-2019",40,M,54-101,I,282,307
873,"10:08:43, 20-09-2019",39,M,54-072,I,381,111
874,"10:08:47, 20-09-2019",40,M,51-160,I,282,307
875,"10:08:49, 20-09-2019",40,F,51-675,I,439,415
876,"10:08:49, 20-09-2019",35,M,52-235,I,57,60
877,"10:08:51, 20-09-2019",24,F,50-045,I,4,5
878,"10:08:53, 20-09-2019",32,M,53-137,I,19,125
879,"10:08:58, 20-09-2019",27,F,53-010,I,57,379
880,"10:08:59, 20-09-2019",58,F,54-530,I,193,84
881,"10:09:05, 20-09-2019",3,M,54-059,I,309,85
882,"10:09:07, 20-09-2019",33,M,53-004,I,170,151
883,"10:09:07, 20-09-2019",25,F,50-513,I,75,5
884,"10:09:08, 20-09-2019",32,F,52-425,I,366,234
885,"10:09:11, 20-09-2019",33,F,54-130,I,58,194
886,"10:09:22, 20-09-2019",28,M,54-155,I,271,301
887,"10:09:22, 20-09-2019",59,F,51-678,I,165,415
888,"10:09:27, 20-09-2019",28,F,50-349,I,282,3
889,"10:09:27, 20-09-2019",42,F,50-505,I,4,5
890,"10:09:31, 20-09-2019",45,M,50-312,I,33,132
891,"10:09:33, 20-09-2019",33,F,51-676,I,329,3
892,"10:09:34, 20-09-2019",29,F,50-238,I,145,224
893,"10:09:37, 20-09-2019",27,M,51-180,I,157,143
894,"10:09:43, 20-09-2019",30,M,54-115,I,271,301
895,"10:09:44, 20-09-2019",30,M,54-072,I,278,111
896,"10:09:51, 20-09-2019",50,F,54-058,I,323,255
897,"10:09:56, 20-09-2019",31,F,51-521,I,175,18
898,"10:09:59, 20-09-2019",1,F,53-601,I,338,343
899,"10:10:01, 20-09-2019",25,F,53-029,I,170,198
